country,year,iso_code,total_ghg,ghg_per_capita,poblacion_en_millones
antigua and barbuda,1973,atg,0.3007270991802215,4.67243242263794,0.06436200076927777
antigua and barbuda,1974,atg,0.4034576416015625,6.2967448234558105,0.06407400218898102
antigua and barbuda,1975,atg,0.6862348318099976,10.746599197387695,0.0638559993915851
antigua and barbuda,1976,atg,0.3844195008277893,6.027368068695068,0.06377899880121582
antigua and barbuda,1977,atg,0.4513227939605713,7.064944267272949,0.0638820034364943
antigua and barbuda,1978,atg,0.4855589270591736,7.580344200134277,0.06405499727183529
antigua and barbuda,1979,atg,0.4134918749332428,6.430966854095459,0.06429699986245724
antigua and barbuda,1980,atg,0.1560477465391159,2.418182611465454,0.06453100183552668
antigua and barbuda,1981,atg,0.1222678795456886,1.8901753425598145,0.06468599859106428
antigua and barbuda,1982,atg,0.3144493699073791,4.852463722229004,0.06480200325185227
antigua and barbuda,1983,atg,0.0891814157366752,1.3730356693267822,0.06495200214310677
antigua and barbuda,1984,atg,0.1657575368881225,2.554084539413452,0.06489900170892106
antigua and barbuda,1985,atg,0.2767958343029022,4.284367084503174,0.06460600337074063
antigua and barbuda,1986,atg,0.2809220552444458,4.369471073150635,0.06429200480823533
antigua and barbuda,1987,atg,0.3097966015338897,4.843296051025391,0.06396400266886465
antigua and barbuda,1988,atg,0.3229381740093231,5.074373245239258,0.06364099730194295
antigua and barbuda,1989,atg,0.3209680616855621,5.066903114318848,0.06334600335627502
antigua and barbuda,1990,atg,0.2793152630329132,4.42746114730835,0.06308700488602173
antigua and barbuda,1991,atg,0.2894663512706756,4.565283298492432,0.06340599965970665
antigua and barbuda,1992,atg,0.2925439476966858,4.541056156158447,0.06442200616698965
antigua and barbuda,1993,atg,0.3026058375835418,4.612823963165283,0.06560099409817843
antigua and barbuda,1994,atg,0.3171531856060028,4.743541717529297,0.06685999712703992
antigua and barbuda,1995,atg,0.3236862123012543,4.745436668395996,0.06820999518484004
antigua and barbuda,1996,atg,0.3398195505142212,4.880431652069092,0.06962899488002304
antigua and barbuda,1997,atg,0.3648186922073364,5.133158206939697,0.07107100102898158
antigua and barbuda,1998,atg,0.3820051550865173,5.2741289138793945,0.07242999959315229
antigua and barbuda,1999,atg,0.4063411355018616,5.514869689941406,0.07368100396696387
antigua and barbuda,2000,atg,0.417143166065216,5.567178726196289,0.07492900562045082
antigua and barbuda,2001,atg,0.4372503459453583,5.747093200683594,0.0760820001828662
antigua and barbuda,2002,atg,0.4695562422275543,6.094254970550537,0.07704899852346282
antigua and barbuda,2003,atg,0.5009326934814453,6.430788040161133,0.07789600440149069
antigua and barbuda,2004,atg,0.5202872157096863,6.6081647872924805,0.07873399536134451
antigua and barbuda,2005,atg,0.550885796546936,6.918242454528809,0.07962799803096177
antigua and barbuda,2006,atg,0.5907915234565735,7.328191757202148,0.08061900439162818
antigua and barbuda,2007,atg,0.6134617924690247,7.507242679595947,0.08171599329489669
antigua and barbuda,2008,atg,0.6223885416984558,7.5053486824035645,0.08292599958182593
antigua and barbuda,2009,atg,0.6336485743522644,7.526143550872803,0.08419299606353914
antigua and barbuda,2010,atg,0.6026930809020996,7.062506198883057,0.0853369985002514
antigua and barbuda,2011,atg,0.5974192023277283,6.918577671051025,0.08635000295327641
antigua and barbuda,2012,atg,0.6105396747589111,6.995584964752197,0.08727499956546352
antigua and barbuda,2013,atg,0.6192162036895752,7.030634880065918,0.08807400956708045
antigua and barbuda,2014,atg,0.6258097290992737,7.048677444458008,0.08878399302997102
antigua and barbuda,2015,atg,0.6352989077568054,7.104583263397217,0.08942099546216352
antigua and barbuda,2016,atg,0.6524153351783752,7.250670433044434,0.08998000132581355
antigua and barbuda,2017,atg,0.6674228310585022,7.376223087310791,0.09048300507703733
antigua and barbuda,2018,atg,0.676410973072052,7.437828540802002,0.09094199595506088
antigua and barbuda,2019,atg,0.6950617432594299,7.606528282165527,0.09137700110694265
antigua and barbuda,2020,atg,0.6713026165962219,7.307569980621338,0.09186400108058128
antigua and barbuda,2021,atg,0.6901929378509521,7.473017692565918,0.09235799595892152
antigua and barbuda,2022,atg,0.700137197971344,7.540518760681152,0.09285000411670602
antigua and barbuda,2023,atg,0.6994925141334534,7.494749546051025,0.09333100590426202
antigua and barbuda,2024,atg,0.7244834303855896,7.725186824798584,0.09378199476806554
argentina,1950,arg,155.3892364501953,9.130858421325684,17.018031523440794
argentina,1951,arg,168.8834686279297,9.730291366577148,17.35646572804924
argentina,1952,arg,176.2615509033203,9.958909034729004,17.698881502848934
argentina,1953,arg,180.5479888916016,10.007482528686523,18.041299435103628
argentina,1954,arg,185.89768981933597,10.113462448120115,18.381211259047145
argentina,1955,arg,193.0293731689453,10.313581466674805,18.716037081072265
argentina,1956,arg,202.50613403320312,10.630257606506348,19.049974283714196
argentina,1957,arg,210.3427734375,10.851895332336426,19.383044804230796
argentina,1958,arg,209.81710815429688,10.642908096313477,19.71426477195401
argentina,1959,arg,218.1190490722656,10.878971099853516,20.049602767600195
argentina,1960,arg,208.9459686279297,10.249455451965332,20.386055591652365
argentina,1961,arg,233.5963134765625,11.270537376403809,20.72628000556777
argentina,1962,arg,235.4113006591797,11.171470642089844,21.07254346372622
argentina,1963,arg,227.2621612548828,10.608968734741213,21.421701480810942
argentina,1964,arg,239.8008270263672,11.015475273132324,21.76944898703206
argentina,1965,arg,281.7381896972656,12.741049766540527,22.112635525303634
argentina,1966,arg,287.8966369628906,12.821677207946776,22.453898370211235
argentina,1967,arg,326.5776062011719,14.324167251586914,22.799064019933983
argentina,1968,arg,291.43389892578125,12.588621139526367,23.150581441419575
argentina,1969,arg,275.0456848144531,11.69973373413086,23.5087131950773
argentina,1970,arg,270.6131591796875,11.333002090454102,23.878329591735238
argentina,1971,arg,273.6025695800781,11.27922534942627,24.257212805309827
argentina,1972,arg,277.59844970703125,11.26419162750244,24.644329472276738
argentina,1973,arg,283.5326538085937,11.320472717285156,25.046008315153617
argentina,1974,arg,282.92059326171875,11.111766815185549,25.461350833521287
argentina,1975,arg,283.82183837890625,10.969338417053224,25.874107223975265
argentina,1976,arg,290.49102783203125,11.052733421325684,26.282279392674365
argentina,1977,arg,294.6064758300781,11.03320026397705,26.701815319346306
argentina,1978,arg,288.8409729003906,10.64570426940918,27.13216200551294
argentina,1979,arg,295.3682556152344,10.713822364807127,27.568896100560995
argentina,1980,arg,289.6996765136719,10.342133522033691,28.011597016850825
argentina,1981,arg,278.0595703125,9.768831253051758,28.463954705496107
argentina,1982,arg,275.4747314453125,9.523999214172363,28.92427070294034
argentina,1983,arg,280.1407775878906,9.53140640258789,29.391336992180825
argentina,1984,arg,282.6245422363281,9.464009284973145,29.863088013351426
argentina,1985,arg,274.9440002441406,9.06315803527832,30.336445549544848
argentina,1986,arg,275.89471435546875,8.954137802124023,30.811979941834643
argentina,1987,arg,284.5428161621094,9.093217849731444,31.29176281315123
argentina,1988,arg,292.4443054199219,9.201995849609377,31.780530028421616
argentina,1989,arg,289.02459716796875,8.956183433532715,32.27095551502842
argentina,1990,arg,286.5738220214844,8.748767852783203,32.75590652806247
argentina,1991,arg,316.9936218261719,9.539297103881836,33.230291327982364
argentina,1992,arg,309.1542663574219,9.175477981567385,33.69353258527586
argentina,1993,arg,298.3012390136719,8.734333992004395,34.15271722912629
argentina,1994,arg,299.4143981933594,8.650222778320312,34.613489833321864
argentina,1995,arg,308.4671325683594,8.795750617980957,35.07001800821489
argentina,1996,arg,311.9164123535156,8.782964706420898,35.513795487016495
argentina,1997,arg,319.5331726074219,8.888813018798828,35.94778874655655
argentina,1998,arg,321.3023376464844,8.833573341369629,36.372861268016266
argentina,1999,arg,332.0441589355469,9.02424144744873,36.79468915688421
argentina,2000,arg,329.9324035644531,8.865817070007324,37.213987268088374
argentina,2001,arg,319.0582275390625,8.479994773864746,37.62481417115923
argentina,2002,arg,394.1680603027344,10.364839553833008,38.0293451003752
argentina,2003,arg,455.749755859375,11.86098289489746,38.4242823632632
argentina,2004,arg,507.4621887207031,13.073559761047363,38.815915328026065
argentina,2005,arg,518.3187866210938,13.216758728027344,39.216785089823226
argentina,2006,arg,529.458740234375,13.362709045410156,39.62211093836802
argentina,2007,arg,436.5368347167969,10.90884780883789,40.0167682569678
argentina,2008,arg,404.4804382324219,10.005910873413086,40.42414962011857
argentina,2009,arg,540.8894653320312,13.239301681518556,40.854833460520624
argentina,2010,arg,479.3302917480469,11.609238624572754,41.28869319073776
argentina,2011,arg,479.8737182617188,11.499309539794922,41.73065492332828
argentina,2012,arg,430.561767578125,10.212148666381836,42.161721459806465
argentina,2013,arg,403.4737854003906,9.47511863708496,42.58245208890811
argentina,2014,arg,449.4486999511719,10.446447372436523,43.02407162238379
argentina,2015,arg,412.9998779296875,9.499269485473633,43.477014581094956
argentina,2016,arg,414.5776062011719,9.44361400604248,43.900312521869814
argentina,2017,arg,396.4081726074219,8.950509071350098,44.28889680434987
argentina,2018,arg,406.8175659179688,9.11026096343994,44.654875151277636
argentina,2019,arg,432.5610961914063,9.618139266967772,44.97346983495864
argentina,2020,arg,397.6629028320313,8.799417495727539,45.191957652323254
argentina,2021,arg,437.4330139160156,9.653740882873535,45.31228041266933
argentina,2022,arg,432.10589599609375,9.516094207763672,45.40790439459518
argentina,2023,arg,427.1181945800781,9.379297256469728,45.538400468697915
argentina,2024,arg,416.9817504882813,9.12509536743164,45.69615260970642
armenia,1950,arm,2.494857788085937,1.804081916809082,1.3828960674350337
armenia,1951,arm,2.790229320526123,1.9687129259109497,1.417286026724819
armenia,1952,arm,3.1307623386383057,2.1530466079711914,1.4541080193282079
armenia,1953,arm,3.3665599822998047,2.2540204524993896,1.4935800509559556
armenia,1954,arm,3.691413402557373,2.4032936096191406,1.5359810336042818
armenia,1955,arm,4.091069221496582,2.58681058883667,1.5815109305457116
armenia,1956,arm,4.377700328826904,2.6843504905700684,1.6308229287514626
armenia,1957,arm,4.614480972290039,2.739951610565185,1.6841468858416022
armenia,1958,arm,4.675374031066895,2.6856260299682617,1.7408879638845876
armenia,1959,arm,4.415968894958496,2.451935052871704,1.8010138114329404
armenia,1960,arm,4.2618560791015625,2.2867591381073,1.8637100900049346
armenia,1961,arm,4.346262454986572,2.2548842430114746,1.9274880599555704
armenia,1962,arm,4.497494220733643,2.258133888244629,1.9916862521512357
armenia,1963,arm,4.772536277770996,2.3212456703186035,2.056023771545017
armenia,1964,arm,5.035668849945068,2.375164270401001,2.1201349787460773
armenia,1965,arm,5.146582126617432,2.3568873405456543,2.183635186154431
armenia,1966,arm,5.504725933074951,2.4507253170013428,2.246161940257924
armenia,1967,arm,5.79050874710083,2.5094330310821533,2.307496823138478
armenia,1968,arm,6.0858659744262695,2.570776462554932,2.3673260056138496
armenia,1969,arm,6.228423595428467,2.5694456100463867,2.4240340293936105
armenia,1970,arm,6.554831981658936,2.647745132446289,2.475627998078061
armenia,1971,arm,7.098597049713135,2.8109381198883057,2.5253480322061312
armenia,1972,arm,7.544686317443848,2.927609443664551,2.5770808786570942
armenia,1973,arm,7.905512809753418,3.004915952682495,2.630859875696739
armenia,1974,arm,8.160747528076172,3.0377533435821533,2.686441789395885
armenia,1975,arm,8.60958194732666,3.137985944747925,2.743664917217553
armenia,1976,arm,8.968013763427734,3.1822142601013184,2.818167800914261
armenia,1977,arm,9.16825008392334,3.1475372314453125,2.9128329261139148
armenia,1978,arm,9.512862205505373,3.1574738025665283,3.01280795988645
armenia,1979,arm,9.63201141357422,3.12879490852356,3.078505205737326
armenia,1980,arm,10.02741813659668,3.226929187774658,3.107418091040215
armenia,1981,arm,10.029522895812988,3.1988484859466557,3.1353541563081837
armenia,1982,arm,10.217574119567873,3.230194568634033,3.163145099302369
armenia,1983,arm,10.36973476409912,3.2491228580474854,3.1915489863410906
armenia,1984,arm,10.526209831237791,3.264397382736206,3.224549157803441
armenia,1985,arm,11.192045211791992,3.4326813220977783,3.260438171100694
armenia,1986,arm,10.805203437805176,3.2794148921966557,3.294857098903856
armenia,1987,arm,10.860702514648438,3.2629177570343018,3.3285247509639464
armenia,1988,arm,11.950220108032228,3.5617828369140625,3.3551231658991116
armenia,1989,arm,12.04028606414795,3.4969370365142822,3.443094896598312
armenia,1990,arm,11.65647029876709,3.281543731689453,3.552130110655552
armenia,1991,arm,9.909501075744627,2.741992712020874,3.6139779045733618
armenia,1992,arm,8.353511810302734,2.3386940956115723,3.5718702270543328
armenia,1993,arm,5.164720058441162,1.4955729246139526,3.4533388331928476
armenia,1994,arm,5.804426193237305,1.7251355648040771,3.3646203299370914
armenia,1995,arm,7.137595653533936,2.157947063446045,3.307586073096643
armenia,1996,arm,5.635865211486816,1.718912959098816,3.278737984756112
armenia,1997,arm,6.136750221252441,1.8903875350952148,3.2462921529702884
armenia,1998,arm,5.918313026428223,1.8446311950683596,3.2083990784992107
armenia,1999,arm,5.515819549560547,1.7414993047714231,3.1672820852974812
armenia,2000,arm,6.046546936035156,1.9345049858093264,3.1256300606046263
armenia,2001,arm,6.895818710327148,2.23574447631836,3.0843501050185376
armenia,2002,arm,6.926646709442139,2.266842842102051,3.055636050631122
armenia,2003,arm,7.586254596710205,2.49631929397583,3.0389760696948955
armenia,2004,arm,9.072603225708008,3.0016446113586426,3.02254410511358
armenia,2005,arm,11.675739288330078,3.883679628372192,3.006360051697636
armenia,2006,arm,9.911898612976074,3.314605236053467,2.990370770299534
armenia,2007,arm,9.66111660003662,3.2476253509521484,2.974824850780323
armenia,2008,arm,9.817967414855955,3.316885232925415,2.959996118465859
armenia,2009,arm,8.520539283752441,2.8927133083343506,2.9455180571138735
armenia,2010,arm,8.032352447509766,2.7404043674468994,2.931082924449254
armenia,2011,arm,8.711522102355957,2.9800615310668945,2.9232692048600546
armenia,2012,arm,9.61724853515625,3.2907285690307617,2.9225286538867823
armenia,2013,arm,9.308579444885254,3.1851141452789307,2.92252617027327
armenia,2014,arm,9.150435447692873,3.1311018466949463,2.9224330270034717
armenia,2015,arm,9.162445068359377,3.136557340621948,2.9211788828775425
armenia,2016,arm,9.31869411468506,3.1926498413085938,2.9187961655279873
armenia,2017,arm,9.136807441711426,3.1344473361968994,2.9149660089032903
armenia,2018,arm,9.200366973876951,3.1616694927215576,2.909971138683853
armenia,2019,arm,9.219278335571287,3.1747097969055176,2.9039751427225213
armenia,2020,arm,9.764492988586426,3.377673864364624,2.8908927802664657
armenia,2021,arm,10.407604217529297,3.6259145736694336,2.870339056829124
armenia,2022,arm,10.64508056640625,3.695079803466797,2.880879746201645
armenia,2023,arm,10.403938293457031,3.5346691608428955,2.9433980437863823
armenia,2024,arm,10.310707092285156,3.467132329940796,2.9738429662017603
australia,1950,aus,256.8839111328125,31.416378021240234,8.176751341581655
australia,1951,aus,277.50537109375,32.96330261230469,8.41861552398459
